"uri","id","label","acronym"
"001","001","Torino","TO"
"002","002","Vercelli","VC"
"003","003","Novara","NO"
"004","004","Cuneo","CN"
"005","005","Asti","AT"
"006","006","Alessandria","AL"
"007","007","Valle d'Aosta/Vallée d'Aoste","AO"
"008","008","Imperia","IM"
"009","009","Savona","SV"
"010","010","Genova","GE"
"011","011","La Spezia","SP"
"012","012","Varese","VA"
"013","013","Como","CO"
"014","014","Sondrio","SO"
"015","015","Milano","MI"
"016","016","Bergamo","BG"
"017","017","Brescia","BS"
"018","018","Pavia","PV"
"019","019","Cremona","CR"
"020","020","Mantova","MN"
"021","021","Bolzano/Bozen","BZ"
"022","022","Trento","TN"
"023","023","Verona","VR"
"024","024","Vicenza","VI"
"025","025","Belluno","BL"
"026","026","Treviso","TV"
"027","027","Venezia","VE"
"028","028","Padova","PD"
"029","029","Rovigo","RO"
"030","030","Udine","UD"
"031","031","Gorizia","GO"
"032","032","Trieste","TS"
"033","033","Piacenza","PC"
"034","034","Parma","PR"
"035","035","Reggio nell'Emilia","RE"
"036","036","Modena","MO"
"037","037","Bologna","BO"
"038","038","Ferrara","FE"
"039","039","Ravenna","RA"
"040","040","Forlì-Cesena","FC"
"041","041","Pesaro e Urbino","PU"
"042","042","Ancona","AN"
"043","043","Macerata","MC"
"044","044","Ascoli Piceno","AP"
"045","045","Massa-Carrara","MS"
"046","046","Lucca","LU"
"047","047","Pistoia","PT"
"048","048","Firenze","FI"
"049","049","Livorno","LI"
"050","050","Pisa","PI"
"051","051","Arezzo","AR"
"052","052","Siena","SI"
"053","053","Grosseto","GR"
"054","054","Perugia","PG"
"055","055","Terni","TR"
"056","056","Viterbo","VT"
"057","057","Rieti","RI"
"058","058","Roma","RM"
"059","059","Latina","LT"
"060","060","Frosinone","FR"
"061","061","Caserta","CE"
"062","062","Benevento","BN"
"063","063","Napoli","NA"
"064","064","Avellino","AV"
"065","065","Salerno","SA"
"066","066","L'Aquila","AQ"
"067","067","Teramo","TE"
"068","068","Pescara","PE"
"069","069","Chieti","CH"
"070","070","Campobasso","CB"
"071","071","Foggia","FG"
"072","072","Bari","BA"
"073","073","Taranto","TA"
"074","074","Brindisi","BR"
"075","075","Lecce","LE"
"076","076","Potenza","PZ"
"077","077","Matera","MT"
"078","078","Cosenza","CS"
"079","079","Catanzaro","CZ"
"080","080","Reggio di Calabria","RC"
"081","081","Trapani","TP"
"082","082","Palermo","PA"
"083","083","Messina","ME"
"084","084","Agrigento","AG"
"085","085","Caltanissetta","CL"
"086","086","Enna","EN"
"087","087","Catania","CT"
"088","088","Ragusa","RG"
"089","089","Siracusa","SR"
"090","090","Sassari","SS"
"091","091","Nuoro","NU"
"092","092","Cagliari","CA"
"093","093","Pordenone","PN"
"094","094","Isernia","IS"
"095","095","Oristano","OR"
"096","096","Biella","BI"
"097","097","Lecco","LC"
"098","098","Lodi","LO"
"099","099","Rimini","RN"
"100","100","Prato","PO"
"101","101","Crotone","KR"
"102","102","Vibo Valentia","VV"
"103","103","Verbano-Cusio-Ossola","VB"
"108","108","Monza e della Brianza","MB"
"109","109","Fermo","FM"
"110","110","Barletta-Andria-Trani","BT"
"111","111","Sud Sardegna","SU"
